customer_id,age,gender,city,region,tenure_months,recency_days,frequency_orders,total_spent,avg_order_value,max_order_value,min_order_value,last_purchase_value,product_category,discount_usage,returns_count,payment_method,app_visits_per_month,email_click_rate,loyalty_points,customer_segment,complaints,satisfaction_score,churn_risk,referral_count,avg_session_time,last_login_days,future_clv
35245,57,Female,Kolkata,South,29,249,24,69503.56,2791.74,7623.83,1111.1,3548.32,Clothing,2,0,Credit Card,21,0.406,3096,VIP,3,3.7,0.521,4,20.9,62,111889.65
35246,61,Female,Pune,North,36,357,18,20621.58,1180.26,2209.48,430.89,1456.58,Furniture,4,0,Credit Card,20,0.302,710,Budget,2,2.6,0.6,0,27.18,61,13754.08
35247,19,Male,Kolkata,Central,41,285,13,24361.33,1902.08,4779.68,843.93,2587.16,Sports,5,1,Credit Card,13,0.135,622,Budget,1,3.2,0.492,2,27.42,98,36706.08
35248,50,Male,Bangalore,Central,33,193,15,36521.59,2404.51,4885.11,1208.27,2803.24,Grocery,5,1,Cash on Delivery,13,0.272,1305,Regular,3,3.3,0.574,4,21.52,107,45848.25
35249,67,Female,Hyderabad,Central,51,157,28,102522.59,3176.95,6994.17,1728.57,2473.49,Sports,4,3,Cash on Delivery,13,0.303,3668,VIP,1,4.6,0.117,1,20.7,11,155543.3
35250,48,Male,Bangalore,North,54,39,20,47905.1,2275.8,4022.89,1086.36,3815.25,Sports,5,0,UPI,16,0.341,2216,Premium,0,4.1,0.025,0,9.76,44,101427.72
35251,42,Female,Delhi,Central,16,306,17,65527.96,3535.7,6474.33,410.57,5372.34,Furniture,3,1,Credit Card,10,0.48,2484,VIP,2,4.2,0.528,4,8.47,9,103624.63
35252,33,Male,Bangalore,Central,16,273,20,41456.84,2300.15,5800.42,601.1,2281.1,Sports,3,0,Net Banking,13,0.077,1647,Premium,1,3.4,0.501,1,26.38,82,78758.64
35253,24,Male,Pune,South,52,209,20,31000.33,1411.71,3517.75,268.85,2095.31,Home,3,1,Credit Card,21,0.252,1519,Regular,1,4.4,0.169,2,12.84,69,71065.98
35254,43,Male,Mumbai,South,65,9,21,49637.95,2163.57,6275.78,790.83,1930.9,Grocery,5,2,Net Banking,13,0.282,1600,Premium,0,3.5,0.115,1,17.89,81,95849.27
35255,40,Female,Delhi,West,37,74,13,30145.19,1980.6,3645.94,200.14,2381.14,Home,3,0,Net Banking,12,0.358,1318,Regular,1,4.1,0.033,3,14.26,72,66058.94
35256,48,Male,Delhi,South,63,2,18,16443.57,886.33,2350.16,114.39,635.3,Furniture,6,0,Cash on Delivery,17,0.233,423,Budget,2,2.4,0.097,3,18.81,56,51223.05
35257,26,Male,Bangalore,West,27,4,11,24752.7,2412.31,7014.11,771.43,4042.46,Clothing,2,0,Net Banking,18,0.163,1162,Budget,1,3.3,0.066,2,13.15,110,48060.19
35258,22,Female,Mumbai,East,69,104,25,53775.03,2030.32,5647.32,258.52,2956.75,Home,2,3,Net Banking,8,0.536,1974,VIP,0,3.7,0.259,0,16.79,112,101312.56
35259,38,Male,Hyderabad,North,61,356,17,17111.52,855.66,1358.83,372.05,1459.83,Clothing,7,2,Debit Card,8,0.114,745,Budget,0,5.0,0.48,3,11.41,7,42816.57
35260,53,Male,Kolkata,West,65,284,19,32330.3,1596.53,3543.97,179.47,2202.51,Furniture,5,1,Cash on Delivery,9,0.133,1356,Regular,3,3.9,0.633,2,20.12,62,49636.27
35261,50,Female,Pune,Central,50,51,11,18806.0,1879.95,5065.15,333.49,1176.35,Beauty,7,2,Net Banking,13,0.218,1071,Budget,0,3.3,0.044,3,7.13,6,62712.47
35262,41,Female,Chennai,North,63,80,19,43067.57,2000.52,3235.82,728.08,3083.65,Beauty,9,0,UPI,11,0.446,1631,Premium,1,5.0,0.0,1,19.59,9,107656.72
35263,43,Male,Delhi,East,59,352,20,26719.51,1507.84,2992.31,163.0,1105.13,Electronics,5,0,Cash on Delivery,15,0.127,1620,Regular,1,3.4,0.53,4,13.87,28,51745.35
35264,33,Male,Ahmedabad,Central,12,230,23,57828.19,2186.58,5435.4,1195.6,3406.56,Electronics,7,2,Credit Card,13,0.376,2062,VIP,0,4.4,0.219,2,14.12,30,88628.68
35265,62,Female,Mumbai,West,44,349,14,12044.01,967.28,2426.19,212.0,629.17,Sports,6,1,Credit Card,12,0.334,272,Budget,1,3.8,0.544,4,16.9,108,24493.06
35266,49,Female,Kolkata,South,40,66,19,14842.95,819.95,1198.25,313.77,1312.68,Electronics,9,0,UPI,9,0.178,540,Budget,0,3.4,0.175,2,15.68,83,22213.19
35267,48,Male,Delhi,East,27,116,20,53689.05,2780.3,4812.1,308.57,3491.87,Clothing,8,1,Debit Card,15,0.065,2016,VIP,2,4.2,0.192,1,21.91,91,87049.66
35268,66,Female,Pune,South,15,56,18,37942.55,2150.49,3260.46,1083.13,2584.71,Electronics,3,2,UPI,15,0.366,1933,Premium,0,3.6,0.125,2,30.77,69,88972.82
35269,41,Female,Ahmedabad,South,23,110,22,35814.87,1660.89,4922.46,653.75,1528.98,Electronics,9,1,Debit Card,13,0.028,813,Regular,0,5.0,0.095,2,14.31,111,92530.55
35270,54,Male,Hyderabad,East,47,311,14,43321.56,2698.41,8058.03,453.95,2534.41,Sports,2,0,Credit Card,9,0.11,1833,Premium,0,4.1,0.295,4,16.17,110,52575.26
35271,21,Male,Chennai,East,45,359,18,43594.99,2105.25,5482.37,685.04,1476.34,Sports,5,1,Cash on Delivery,9,0.317,1610,Premium,0,3.5,0.381,1,23.06,105,64420.29
35272,65,Female,Chennai,Central,21,70,22,14113.04,643.76,1196.1,80.5,961.71,Home,3,0,Debit Card,7,0.057,455,Budget,0,5.0,0.035,1,22.48,44,65427.77
35273,22,Male,Kolkata,West,64,147,18,45930.21,2337.35,4254.97,1136.57,3392.52,Sports,7,2,Net Banking,19,0.06,1890,Premium,1,4.8,0.301,2,24.84,34,94326.46
35274,50,Female,Kolkata,West,61,339,23,71512.85,2830.41,6181.6,1103.7,5007.93,Clothing,2,0,Cash on Delivery,13,0.252,3010,VIP,1,5.0,0.437,3,32.61,19,116436.36
35275,33,Female,Chennai,West,1,101,16,21986.33,1328.0,3771.81,161.86,1673.43,Electronics,7,1,Credit Card,15,0.237,907,Budget,0,3.9,0.021,0,18.33,76,39149.41
35276,42,Male,Mumbai,North,12,221,15,40953.67,2504.41,5403.11,695.96,3260.75,Clothing,5,2,Credit Card,11,0.086,1512,Premium,2,3.3,0.254,4,7.91,33,65611.76
35277,63,Male,Hyderabad,South,36,104,14,24049.67,1710.32,2304.64,678.79,1744.58,Sports,4,1,UPI,10,0.449,830,Budget,0,2.8,0.239,1,27.1,61,45357.02
35278,39,Male,Ahmedabad,East,36,241,22,26804.64,1419.8,3629.76,556.32,1491.6,Books,3,1,Cash on Delivery,17,0.155,932,Regular,1,2.4,0.536,3,26.98,112,37690.74
35279,67,Male,Hyderabad,North,36,77,22,24967.07,1174.67,2828.75,187.13,1561.24,Home,7,1,Debit Card,10,0.234,1358,Budget,0,4.0,0.066,3,16.66,53,56503.18
35280,23,Female,Hyderabad,East,53,342,27,97726.43,3296.92,7235.62,788.31,3614.23,Books,3,1,Cash on Delivery,17,0.219,3884,VIP,1,4.3,0.449,2,19.06,24,116532.94
35281,28,Male,Delhi,Central,54,130,19,42408.82,1989.19,3109.25,697.64,1238.48,Home,2,0,UPI,7,0.225,1785,Premium,0,4.5,0.285,5,24.74,59,95557.84
35282,21,Male,Chennai,East,66,246,21,54702.0,2602.66,6008.98,516.2,4647.86,Electronics,9,3,Credit Card,10,0.381,2317,VIP,2,4.1,0.378,1,16.99,66,94826.27
35283,38,Male,Delhi,East,44,131,20,52489.64,2793.54,7687.9,665.19,1957.2,Grocery,7,1,UPI,13,0.19,2435,VIP,1,3.4,0.269,4,24.52,23,105127.32
35284,28,Female,Kolkata,North,48,5,21,48380.01,2407.85,3370.08,636.64,1835.11,Sports,6,0,Credit Card,19,0.278,2130,Premium,0,4.1,0.072,1,30.0,95,109871.09
35285,38,Female,Kolkata,Central,38,45,22,57656.62,2410.75,3664.74,894.32,3827.98,Grocery,4,1,Credit Card,17,0.151,2200,VIP,0,2.3,0.187,1,2.29,113,102440.45
35286,50,Male,Chennai,East,60,248,16,37478.03,1986.02,5417.2,449.95,3129.35,Furniture,6,1,Debit Card,9,0.37,1424,Premium,1,3.5,0.411,2,13.71,52,72609.71
35287,59,Male,Pune,Central,35,6,11,18295.31,1522.99,2968.53,567.72,1002.07,Furniture,3,1,Net Banking,9,0.484,516,Budget,3,2.7,0.163,2,1.0,117,36379.22
35288,19,Female,Hyderabad,East,16,102,18,8622.04,423.99,932.72,78.71,757.65,Beauty,6,4,Debit Card,9,0.404,160,Budget,0,4.1,0.166,2,20.29,119,36772.22
35289,69,Female,Hyderabad,North,15,187,18,24738.18,1290.9,3439.03,661.81,1849.52,Grocery,2,1,UPI,18,0.077,1217,Budget,0,2.3,0.342,4,31.79,26,32804.61
35290,18,Male,Bangalore,East,22,255,22,32074.4,1460.95,2183.31,801.62,2097.9,Sports,11,1,Cash on Delivery,13,0.194,1218,Regular,0,4.7,0.474,2,21.3,111,39149.64
35291,40,Female,Hyderabad,Central,49,295,19,58689.46,2789.34,5267.28,938.71,1766.27,Sports,3,2,UPI,10,0.022,2284,VIP,1,3.8,0.371,2,14.45,73,80409.63
35292,44,Male,Hyderabad,South,39,322,15,32435.99,1875.72,5446.6,275.91,1376.42,Grocery,6,1,Cash on Delivery,12,0.6,1332,Regular,1,3.4,0.488,3,24.78,85,50018.15
35293,34,Male,Kolkata,West,67,168,18,29576.35,1931.71,2703.15,507.96,1255.56,Home,9,0,Credit Card,11,0.496,1141,Regular,0,4.3,0.145,0,12.1,2,65711.84
35294,64,Male,Delhi,West,31,330,16,28257.94,1498.94,2647.15,198.32,2164.67,Clothing,5,2,Credit Card,15,0.435,1160,Regular,2,3.8,0.496,3,17.4,27,37077.68
35295,30,Male,Hyderabad,East,66,327,15,38985.32,2599.12,7327.72,675.45,2035.4,Furniture,4,0,Net Banking,11,0.363,1400,Premium,1,3.1,0.451,0,13.0,73,57224.43
35296,53,Male,Delhi,Central,64,206,25,49556.66,2111.09,3899.88,904.79,2500.2,Grocery,5,1,Debit Card,9,0.318,1803,Premium,1,3.8,0.419,2,14.88,87,78662.88
35297,51,Male,Kolkata,West,38,27,19,45073.63,2347.83,4286.62,1072.51,1826.77,Electronics,2,1,Net Banking,9,0.109,1907,Premium,0,2.9,0.017,2,11.28,68,87578.36
35298,20,Male,Ahmedabad,East,34,103,20,25950.95,1385.74,4109.65,389.39,1489.16,Beauty,7,2,Net Banking,6,0.273,1062,Budget,2,4.5,0.12,0,13.52,6,51706.26
35299,66,Female,Kolkata,Central,21,92,13,12738.14,1057.74,1643.97,521.22,758.54,Grocery,2,1,Net Banking,12,0.168,418,Budget,1,4.2,0.188,1,22.8,20,39249.53
35300,65,Female,Mumbai,East,45,52,18,25222.27,1322.77,2979.44,506.89,1324.11,Sports,5,0,Cash on Delivery,14,0.364,746,Budget,2,3.4,0.183,2,22.24,26,50325.18
35301,59,Male,Bangalore,North,22,171,21,44209.05,2237.59,2933.17,582.35,3576.92,Beauty,5,1,Cash on Delivery,13,0.234,2003,Premium,1,3.4,0.332,1,19.3,11,68645.81
35302,35,Male,Mumbai,South,26,336,19,41497.94,2518.52,6002.54,1047.54,1590.26,Beauty,5,2,Cash on Delivery,12,0.062,1510,Premium,1,3.8,0.403,2,28.67,60,59308.4
35303,21,Female,Bangalore,East,41,199,9,21036.81,2344.66,6331.68,942.78,2880.0,Home,5,0,Debit Card,11,0.219,1040,Budget,1,4.2,0.253,1,1.0,85,40522.47
35304,59,Male,Pune,North,35,300,16,36180.72,1893.22,4629.62,678.56,2008.01,Furniture,5,1,Cash on Delivery,12,0.185,1642,Regular,4,2.9,0.647,0,12.94,102,41638.38
35305,35,Male,Delhi,South,30,284,25,36053.71,1617.38,4305.21,652.86,2099.83,Home,4,1,Credit Card,13,0.245,1363,Regular,0,3.5,0.394,3,4.46,73,51053.26
35306,21,Female,Hyderabad,North,51,27,21,18817.12,1029.44,2600.57,531.64,1282.36,Grocery,6,1,UPI,14,0.358,558,Budget,0,3.6,0.169,0,13.41,102,59001.46
35307,33,Female,Ahmedabad,East,31,36,21,54791.26,2326.87,3212.85,550.57,3044.9,Books,6,1,Net Banking,18,0.508,2168,VIP,0,4.6,0.199,3,8.77,21,116474.68
35308,29,Male,Ahmedabad,East,67,95,11,14761.53,1460.99,2381.33,155.54,1589.71,Electronics,5,0,Debit Card,11,0.27,1020,Budget,0,4.1,0.185,1,14.19,108,61791.04
35309,58,Female,Bangalore,North,39,94,17,47530.37,2411.07,5068.73,736.68,4191.25,Electronics,4,0,Debit Card,10,0.362,2017,Premium,0,3.0,0.275,1,23.47,61,83339.08
35310,36,Female,Delhi,South,18,98,13,35797.33,3061.76,8422.15,1576.81,3745.36,Clothing,3,0,Debit Card,13,0.294,1343,Regular,1,4.8,0.024,3,11.01,28,99295.63
35311,41,Female,Ahmedabad,Central,3,235,14,20721.45,1303.68,3055.99,477.58,1377.8,Furniture,4,0,Debit Card,14,0.296,1015,Budget,1,2.8,0.534,2,27.83,119,28784.69
35312,27,Male,Chennai,West,42,350,15,23742.07,1481.66,4184.18,273.17,1219.33,Grocery,2,4,Credit Card,17,0.327,1023,Budget,0,5.0,0.405,3,33.41,69,43351.75
35313,64,Male,Kolkata,East,52,106,21,24655.45,1313.72,3939.36,499.1,1565.35,Furniture,10,0,Credit Card,17,0.182,722,Budget,1,2.8,0.233,3,21.83,82,56017.71
35314,56,Female,Kolkata,North,48,39,22,52026.15,2218.39,6473.51,540.61,2302.03,Books,5,1,Cash on Delivery,8,0.37,1906,VIP,0,3.0,0.058,1,33.45,18,115015.03
35315,40,Male,Bangalore,West,2,345,17,18044.27,1233.55,3532.19,343.35,1189.97,Beauty,5,1,Cash on Delivery,11,0.279,616,Budget,0,3.4,0.486,3,1.0,59,18244.74
35316,36,Male,Pune,North,35,350,29,78869.92,2270.73,3252.92,494.08,1905.19,Beauty,5,1,Credit Card,10,0.197,2747,VIP,1,5.0,0.468,3,15.25,66,91514.42
35317,38,Male,Chennai,East,37,173,23,58859.64,2251.42,3377.07,311.0,3251.51,Home,5,0,Net Banking,10,0.035,2423,VIP,2,3.3,0.393,1,10.43,59,83211.88
35318,38,Male,Chennai,East,42,201,18,40630.7,1916.29,3267.08,1046.22,1829.0,Electronics,6,0,UPI,12,0.132,1602,Premium,0,4.2,0.202,1,12.04,93,73369.39
35319,61,Female,Bangalore,Central,15,132,17,43964.91,2256.27,4685.27,1219.07,1728.37,Home,4,3,UPI,16,0.487,2206,Premium,1,2.3,0.323,0,5.61,4,66260.43
35320,31,Male,Kolkata,South,71,79,13,15260.99,1053.4,1681.6,484.72,1602.33,Grocery,2,0,Debit Card,12,0.518,0,Budget,0,3.8,0.195,1,20.37,55,43586.86
35321,35,Female,Delhi,South,28,121,28,60109.28,1877.44,5146.92,488.16,1152.34,Home,6,0,Debit Card,4,0.45,2525,VIP,0,4.5,0.045,1,25.83,60,109895.68
35322,31,Male,Chennai,Central,18,211,20,34872.13,1561.43,2621.8,847.63,1635.64,Electronics,3,2,Cash on Delivery,9,0.219,1490,Regular,1,3.9,0.266,7,20.53,25,64482.96
35323,30,Female,Bangalore,East,59,301,12,10846.43,963.48,1565.28,441.68,1504.77,Clothing,1,0,Credit Card,9,0.092,6,Budget,1,2.8,0.508,2,30.16,103,16877.47
35324,49,Male,Bangalore,West,21,258,15,44516.07,2660.38,4281.64,1120.36,2636.52,Home,3,1,Cash on Delivery,12,0.148,1707,Premium,3,4.4,0.315,1,19.19,65,73456.37
35325,28,Female,Bangalore,North,65,253,16,28055.61,1489.5,2505.44,445.19,934.47,Grocery,4,2,Cash on Delivery,12,0.61,1415,Regular,1,3.6,0.433,1,15.29,60,60794.24
35326,57,Male,Delhi,South,67,117,13,13508.05,1023.28,2005.87,518.78,1563.08,Grocery,5,2,Debit Card,14,0.577,403,Budget,1,4.0,0.146,0,21.61,70,46556.1
35327,54,Male,Pune,North,32,48,18,21461.46,1252.18,1700.6,535.93,1695.62,Electronics,10,2,Cash on Delivery,15,0.554,838,Budget,1,3.0,0.125,4,18.99,39,71297.56
35328,45,Male,Mumbai,West,64,103,30,45703.21,1431.34,3987.64,388.23,1936.99,Electronics,6,1,Debit Card,12,0.362,1994,Premium,0,3.5,0.149,0,25.56,55,97208.35
35329,42,Female,Kolkata,West,14,122,19,21102.0,1067.5,1413.06,406.47,1286.47,Books,4,1,Cash on Delivery,16,0.287,481,Budget,1,4.9,0.158,3,22.87,82,41067.99
35330,39,Male,Kolkata,East,29,304,20,26723.06,1355.09,1984.58,624.63,915.05,Electronics,6,0,Cash on Delivery,10,0.283,953,Regular,1,4.1,0.355,1,34.44,38,56717.48
35331,49,Female,Mumbai,Central,50,208,18,70993.82,3287.34,8134.8,1794.06,5491.32,Clothing,3,0,UPI,12,0.087,2585,VIP,1,4.4,0.234,3,14.45,26,108728.46
35332,64,Female,Pune,West,64,122,26,51915.26,1949.5,4533.05,811.73,2208.71,Beauty,1,2,Cash on Delivery,11,0.135,2111,VIP,0,3.2,0.404,0,24.06,17,116608.41
35333,50,Female,Chennai,East,22,156,21,47984.32,2089.76,3402.33,1065.21,1881.83,Home,5,0,UPI,15,0.267,2085,Premium,1,4.6,0.198,1,13.35,98,67770.14
35334,53,Male,Kolkata,North,50,172,17,44233.07,2923.13,4500.39,318.66,2409.39,Electronics,6,0,UPI,8,0.322,1754,Premium,0,3.4,0.369,1,6.16,38,73895.39
35335,61,Female,Delhi,North,42,17,22,46622.65,1911.89,3786.49,895.0,2052.69,Grocery,7,1,UPI,14,0.208,2123,Premium,2,3.9,0.057,1,19.34,10,104557.65
35336,26,Male,Pune,West,27,111,21,35711.98,1564.53,4602.33,829.22,1460.14,Clothing,4,2,Net Banking,5,0.082,1428,Regular,1,4.6,0.069,2,3.47,113,60281.93
35337,31,Female,Delhi,South,53,25,10,19421.35,2268.94,4982.82,312.09,2147.92,Grocery,4,3,Net Banking,14,0.18,854,Budget,2,3.6,0.094,2,11.81,68,54982.71
35338,48,Female,Hyderabad,North,46,42,16,24084.78,1753.86,2967.49,877.37,1730.17,Home,3,3,Credit Card,14,0.276,1000,Budget,1,4.4,0.0,4,16.76,30,63461.56
35339,36,Female,Delhi,North,35,271,18,33717.93,2015.26,5152.75,772.97,3044.97,Books,3,3,Debit Card,8,0.292,1131,Regular,2,4.0,0.35,0,16.78,21,40192.55
35340,50,Female,Pune,South,40,100,27,51793.76,1977.42,5931.14,641.32,2200.74,Grocery,8,0,Debit Card,11,0.141,1881,VIP,0,3.8,0.128,1,19.28,95,88082.74
35341,25,Male,Hyderabad,South,25,253,23,33047.91,1227.65,3256.9,226.43,1562.02,Books,8,2,UPI,20,0.251,1048,Regular,0,4.7,0.188,2,1.05,66,63886.21
35342,69,Male,Kolkata,West,48,259,14,33349.38,2574.69,3348.34,880.42,2124.51,Books,6,2,Cash on Delivery,8,0.316,1488,Regular,0,4.2,0.28,0,4.97,94,56415.52
35343,60,Male,Ahmedabad,North,5,212,20,40329.75,1877.06,3570.76,792.46,1432.98,Books,5,2,Net Banking,14,0.146,1743,Premium,1,3.2,0.473,2,14.45,27,55312.55
35344,68,Female,Hyderabad,East,36,224,16,29719.46,1698.32,4870.42,550.32,1660.01,Beauty,1,0,Net Banking,15,0.073,1001,Regular,2,4.5,0.197,0,17.97,116,42812.78
35345,57,Female,Pune,North,11,46,25,49440.35,2191.94,5230.93,729.98,1494.98,Beauty,9,1,Net Banking,16,0.311,1863,Premium,0,3.2,0.12,2,27.69,106,82586.99
35346,22,Female,Ahmedabad,South,65,337,22,33157.54,1361.35,2967.35,643.8,2148.12,Sports,5,1,UPI,13,0.541,697,Regular,0,3.2,0.471,1,24.75,36,54524.24
35347,60,Male,Delhi,South,15,70,20,44312.8,1879.08,3423.82,277.49,3158.65,Books,4,1,Cash on Delivery,12,0.145,1540,Premium,1,3.5,0.199,1,1.0,115,66805.92
35348,51,Female,Bangalore,North,66,251,18,28435.95,1343.92,3771.45,649.87,1106.93,Electronics,6,1,Cash on Delivery,15,0.285,1377,Regular,2,3.4,0.439,2,33.07,37,74651.7
35349,35,Female,Kolkata,South,41,353,14,15689.6,1116.4,2172.68,390.3,1267.18,Beauty,8,1,UPI,20,0.462,662,Budget,3,3.3,0.699,2,17.27,39,5057.2
35350,24,Female,Kolkata,South,16,62,10,17637.37,1682.94,3550.47,681.53,1854.1,Beauty,9,0,Credit Card,12,0.367,958,Budget,0,3.7,0.133,2,13.56,100,42557.47
35351,36,Female,Hyderabad,West,49,38,15,38698.21,2303.72,2889.28,567.57,3881.65,Grocery,4,2,Debit Card,8,0.229,1084,Premium,0,3.1,0.181,0,15.93,43,74401.68
35352,39,Female,Mumbai,Central,28,288,21,13687.69,619.14,1721.26,128.9,717.91,Clothing,6,3,Net Banking,15,0.1,768,Budget,0,3.9,0.31,0,25.51,77,18109.75
35353,20,Male,Ahmedabad,North,11,101,14,36634.29,2422.89,3587.7,1026.66,1490.73,Furniture,6,1,Credit Card,12,0.091,1576,Regular,2,4.8,0.11,2,23.3,119,66100.07
35354,55,Male,Bangalore,West,11,69,20,25362.23,1436.15,2318.32,697.48,886.49,Beauty,7,0,Credit Card,18,0.1,789,Budget,0,3.7,0.185,2,15.0,10,46093.44
35355,26,Male,Delhi,West,8,258,24,38304.42,1573.5,2047.46,243.75,1621.14,Furniture,8,1,Credit Card,17,0.139,1418,Premium,1,4.7,0.323,2,7.49,119,77094.38
35356,67,Male,Ahmedabad,Central,4,173,14,18078.12,1516.98,3231.45,638.54,1646.43,Books,7,1,Net Banking,14,0.201,588,Budget,0,4.1,0.163,2,24.56,74,30916.44
35357,19,Male,Delhi,North,27,290,20,30998.41,1709.66,2744.75,271.75,1398.48,Clothing,5,1,Net Banking,11,0.078,1305,Regular,2,4.6,0.41,3,21.92,102,46383.64
35358,20,Female,Bangalore,West,41,214,13,24837.6,1880.09,2443.29,757.5,3367.46,Home,6,0,Credit Card,15,0.183,723,Budget,0,3.2,0.223,3,44.26,42,41773.2
35359,28,Female,Chennai,North,39,174,20,61046.86,2568.03,7332.22,256.96,3250.8,Electronics,3,0,Debit Card,14,0.57,2445,VIP,0,4.3,0.245,2,14.3,52,108693.97
35360,65,Male,Kolkata,West,26,51,15,36491.0,2635.07,5032.83,899.7,1906.57,Grocery,2,0,Cash on Delivery,11,0.156,1752,Regular,3,4.2,0.237,2,22.46,67,58624.9
35361,68,Female,Chennai,Central,48,7,22,56784.73,2820.77,6494.4,1305.19,4922.12,Books,6,1,Debit Card,12,0.117,1913,VIP,1,4.0,0.011,2,20.57,23,111293.57
35362,21,Female,Kolkata,Central,7,65,13,17597.21,1480.09,3496.74,153.41,1909.15,Furniture,2,1,Cash on Delivery,14,0.009,457,Budget,2,4.9,0.186,2,20.37,6,44840.53
35363,49,Female,Hyderabad,Central,68,279,18,30191.25,1567.85,2667.69,678.17,1803.96,Home,3,0,Net Banking,12,0.378,1092,Regular,0,3.7,0.379,0,1.0,44,59324.55
35364,61,Female,Kolkata,South,52,28,12,25589.88,1950.37,2375.74,872.58,1307.08,Beauty,5,1,Cash on Delivery,15,0.406,1119,Budget,0,2.9,0.186,3,27.46,3,61830.66
35365,33,Female,Ahmedabad,West,16,263,19,23304.12,1426.4,2933.48,740.75,2328.03,Sports,9,1,Cash on Delivery,21,0.072,1079,Budget,1,4.6,0.378,5,12.31,9,54960.77
35366,38,Male,Pune,West,42,196,23,37360.83,1647.06,4889.8,294.08,1605.73,Books,6,0,Net Banking,11,0.214,1393,Regular,0,4.9,0.137,2,17.79,48,48888.65
35367,44,Female,Kolkata,North,70,19,23,25077.42,999.56,1683.8,232.81,1305.43,Grocery,5,2,Net Banking,23,0.224,1023,Budget,0,3.4,0.201,2,9.61,74,72196.18
35368,32,Female,Bangalore,East,43,247,17,35686.48,2167.39,6078.78,1185.27,1321.83,Sports,3,1,Credit Card,8,0.167,1269,Regular,2,3.2,0.472,0,12.19,52,48027.75
35369,37,Female,Pune,North,37,77,23,26819.93,1013.36,2864.6,365.1,618.66,Clothing,5,0,Credit Card,15,0.043,1025,Regular,1,2.5,0.148,3,11.47,7,59178.0
35370,34,Male,Mumbai,Central,54,216,12,30953.75,2308.26,2872.62,612.64,2687.61,Books,2,0,UPI,16,0.471,1504,Regular,1,2.4,0.42,4,30.99,22,43593.6
35371,66,Female,Mumbai,South,66,225,17,50813.98,2502.78,7468.05,977.2,2538.96,Books,4,1,UPI,11,0.2,2300,Premium,1,3.8,0.43,3,21.83,58,57302.01
35372,29,Female,Mumbai,Central,2,363,13,15929.05,1045.74,1426.24,445.74,1343.08,Home,4,1,Cash on Delivery,14,0.259,380,Budget,1,3.1,0.528,3,10.05,65,3967.03
35373,45,Male,Mumbai,East,41,130,14,33636.27,2395.43,3693.51,689.69,2235.61,Electronics,5,2,UPI,13,0.328,1553,Regular,0,5.0,0.121,0,22.18,3,68038.76
35374,68,Female,Hyderabad,Central,12,69,12,21458.14,2034.61,5742.56,730.11,2573.65,Furniture,5,0,Cash on Delivery,9,0.199,936,Budget,0,4.1,0.075,4,10.26,90,46777.51
35375,37,Female,Kolkata,West,14,168,22,26049.37,1307.63,3354.87,284.52,1279.38,Electronics,9,1,Debit Card,9,0.193,969,Budget,0,3.7,0.274,2,32.8,68,56096.04
35376,59,Male,Chennai,North,21,141,19,44807.85,2459.59,3801.9,626.87,1999.9,Grocery,9,0,Credit Card,14,0.075,1746,Premium,0,3.1,0.318,3,28.42,10,68699.69
35377,38,Male,Chennai,West,17,41,19,42416.39,1931.93,4736.43,718.16,2237.08,Home,3,2,UPI,14,0.062,1480,Premium,0,4.8,0.027,1,28.46,33,109828.24
35378,20,Male,Mumbai,East,16,226,20,26226.07,1142.94,3198.83,315.52,1313.5,Grocery,4,2,Net Banking,16,0.279,329,Regular,2,4.1,0.408,2,9.29,12,49166.4
35379,58,Female,Mumbai,Central,12,329,28,64327.47,2657.03,7429.48,929.88,3984.45,Electronics,6,0,UPI,16,0.016,2754,VIP,1,3.2,0.489,2,16.41,61,86238.44
35380,29,Male,Chennai,Central,42,230,24,27283.58,1009.23,2959.71,306.59,1321.05,Grocery,1,3,Credit Card,15,0.424,1068,Regular,0,4.5,0.354,4,17.31,107,64072.1
35381,33,Female,Mumbai,East,61,102,18,38234.23,1858.92,5226.58,667.73,2833.77,Home,4,0,Net Banking,16,0.153,1691,Premium,1,3.9,0.175,0,17.26,72,56792.24
35382,36,Female,Bangalore,South,64,86,25,28362.33,1092.04,2356.54,340.07,1045.02,Home,5,1,Net Banking,13,0.184,1149,Regular,0,4.1,0.101,4,24.25,56,78501.97
35383,24,Female,Ahmedabad,North,33,18,20,20546.7,882.69,1537.1,404.66,830.37,Books,3,3,Debit Card,21,0.108,358,Budget,0,3.8,0.141,2,29.47,79,51410.48
35384,48,Female,Mumbai,East,26,184,16,17490.54,1165.74,1443.64,363.49,1920.91,Furniture,4,1,Debit Card,13,0.262,627,Budget,1,4.5,0.38,1,17.54,45,38742.11
35385,55,Male,Chennai,West,7,84,12,28195.24,2228.3,3703.13,489.25,1476.13,Sports,7,2,Credit Card,16,0.192,902,Regular,0,4.6,0.107,0,16.25,58,52979.63
35386,57,Male,Kolkata,Central,26,264,11,23230.88,1811.11,3650.24,629.36,1539.21,Clothing,4,1,UPI,15,0.668,1539,Budget,0,4.8,0.242,2,30.94,83,48891.95
35387,33,Female,Ahmedabad,West,7,187,22,55484.32,2289.99,4682.59,935.95,2858.53,Electronics,4,0,Cash on Delivery,13,0.237,2128,VIP,0,4.5,0.108,0,10.43,81,83461.85
